id	start	end	lai	pos	type
hap1_chr9	57000001	60000000	23.1	191	chr9
hap1_chr9	57300001	60300000	23.03	192	chr9
hap1_chr9	57600001	60600000	22.46	193	chr9
hap1_chr9	57900001	60900000	21.84	194	chr9
hap1_chr9	58200001	61200000	21.48	195	chr9
hap1_chr9	58500001	61500000	19.3	196	chr9
hap1_chr9	58800001	61800000	18.45	197	chr9
hap1_chr9	59100001	62100000	16.35	198	chr9
hap1_chr9	59400001	62400000	16.83	199	chr9
hap1_chr9	59700001	62700000	16.18	200	chr9
hap1_chr9	60000001	63000000	17.21	201	chr9
hap1_chr9	60300001	63300000	15.65	202	chr9
hap1_chr9	60600001	63600000	15.25	203	chr9
hap1_chr9	60900001	63891973	15.34	204	chr9
hap1_chrX	1	3000000	17.42	1	chrX
hap1_chrX	300001	3300000	20.39	2	chrX
hap1_chrX	600001	3600000	19.68	3	chrX
hap1_chrX	900001	3900000	19.61	4	chrX
hap1_chrX	1200001	4200000	20.48	5	chrX
hap1_chrX	1500001	4500000	20.73	6	chrX
hap1_chrX	1800001	4800000	20.51	7	chrX
hap1_chrX	2100001	5100000	20.12	8	chrX
hap1_chrX	2400001	5400000	20.82	9	chrX
hap1_chrX	2700001	5700000	19.85	10	chrX
hap1_chrX	3000001	6000000	18.48	11	chrX
hap1_chrX	3300001	6300000	19.1	12	chrX
hap1_chrX	3600001	6600000	18.75	13	chrX
hap1_chrX	3900001	6900000	19.74	14	chrX
hap1_chrX	4200001	7200000	25.18	15	chrX
hap1_chrX	4500001	7500000	25.78	16	chrX
hap1_chrX	4800001	7800000	28.49	17	chrX
hap1_chrX	5100001	8100000	30.73	18	chrX
hap1_chrX	5400001	8400000	29.69	19	chrX
hap1_chrX	5700001	8700000	31.19	20	chrX
hap1_chrX	6000001	9000000	30.53	21	chrX
hap1_chrX	6300001	9300000	31.47	22	chrX
hap1_chrX	6600001	9600000	30.24	23	chrX
hap1_chrX	6900001	9900000	32	24	chrX
hap1_chrX	7200001	10200000	27.25	25	chrX
hap1_chrX	7500001	10500000	27.86	26	chrX
hap1_chrX	7800001	10800000	26.27	27	chrX
hap1_chrX	8100001	11100000	25.46	28	chrX
hap1_chrX	8400001	11400000	24.66	29	chrX
hap1_chrX	8700001	11700000	24.12	30	chrX
hap1_chrX	9000001	12000000	24.29	31	chrX
hap1_chrX	9300001	12300000	23.88	32	chrX
hap1_chrX	9600001	12600000	27.17	33	chrX
hap1_chrX	9900001	12900000	25.29	34	chrX
hap1_chrX	10200001	13200000	27.67	35	chrX
hap1_chrX	10500001	13500000	25.03	36	chrX
hap1_chrX	10800001	13800000	24.51	37	chrX
hap1_chrX	11100001	14100000	24.49	38	chrX
hap1_chrX	11400001	14400000	25.35	39	chrX
hap1_chrX	11700001	14700000	24.49	40	chrX
hap1_chrX	12000001	15000000	26.46	41	chrX
hap1_chrX	12300001	15300000	25.74	42	chrX
hap1_chrX	12600001	15600000	23.94	43	chrX
hap1_chrX	12900001	15900000	24.61	44	chrX
hap1_chrX	13200001	16200000	22.54	45	chrX
hap1_chrX	13500001	16500000	23.96	46	chrX
hap1_chrX	13800001	16800000	26.42	47	chrX
hap1_chrX	14100001	17100000	26.23	48	chrX
hap1_chrX	14400001	17400000	27.89	49	chrX
hap1_chrX	14700001	17700000	28.8	50	chrX
hap1_chrX	15000001	18000000	28.08	51	chrX
hap1_chrX	15300001	18300000	29.88	52	chrX
hap1_chrX	15600001	18600000	28.75	53	chrX
hap1_chrX	15900001	18900000	29.04	54	chrX
hap1_chrX	16200001	19200000	31.58	55	chrX
hap1_chrX	16500001	19500000	31.69	56	chrX
hap1_chrX	16800001	19800000	30.48	57	chrX
hap1_chrX	17100001	20100000	31.39	58	chrX
hap1_chrX	17400001	20400000	30.36	59	chrX
hap1_chrX	17700001	20700000	29.69	60	chrX
hap1_chrX	18000001	21000000	29.11	61	chrX
hap1_chrX	18300001	21300000	29.11	62	chrX
hap1_chrX	18600001	21600000	31.17	63	chrX
hap1_chrX	18900001	21900000	31.1	64	chrX
hap1_chrX	19200001	22200000	29.64	65	chrX
hap1_chrX	19500001	22500000	29.55	66	chrX
hap1_chrX	19800001	22800000	30.91	67	chrX
hap1_chrX	20100001	23100000	30.87	68	chrX
hap1_chrX	20400001	23400000	30.22	69	chrX
hap1_chrX	20700001	23700000	32.53	70	chrX
hap1_chrX	21000001	24000000	33.53	71	chrX
hap1_chrX	21300001	24300000	33.58	72	chrX
hap1_chrX	21600001	24600000	32.7	73	chrX
hap1_chrX	21900001	24900000	32.71	74	chrX
hap1_chrX	22200001	25200000	33.38	75	chrX
hap1_chrX	22500001	25500000	35.61	76	chrX
hap1_chrX	22800001	25800000	36.26	77	chrX
hap1_chrX	23100001	26100000	35.96	78	chrX
hap1_chrX	23400001	26400000	36.23	79	chrX
hap1_chrX	23700001	26700000	34.97	80	chrX
hap1_chrX	24000001	27000000	34.19	81	chrX
hap1_chrX	24300001	27300000	33.76	82	chrX
hap1_chrX	24600001	27600000	33.55	83	chrX
hap1_chrX	24900001	27900000	32.46	84	chrX
hap1_chrX	25200001	28200000	30.41	85	chrX
hap1_chrX	25500001	28500000	28.04	86	chrX
hap1_chrX	25800001	28800000	26.48	87	chrX
hap1_chrX	26100001	29100000	24.5	88	chrX
hap1_chrX	26400001	29400000	24.93	89	chrX
hap1_chrX	26700001	29700000	25.03	90	chrX
hap1_chrX	27000001	30000000	23.99	91	chrX
hap1_chrX	27300001	30300000	24.42	92	chrX
hap1_chrX	27600001	30600000	24.2	93	chrX
hap1_chrX	27900001	30900000	25.5	94	chrX
hap1_chrX	28200001	31200000	26.46	95	chrX
hap1_chrX	28500001	31500000	27.22	96	chrX
hap1_chrX	28800001	31800000	26.58	97	chrX
hap1_chrX	29100001	32100000	28.23	98	chrX
hap1_chrX	29400001	32400000	28.91	99	chrX
hap1_chrX	29700001	32700000	28.19	100	chrX
hap1_chrX	30000001	33000000	29.35	101	chrX
hap1_chrX	30300001	33300000	27.57	102	chrX
hap1_chrX	30600001	33600000	28.87	103	chrX
hap1_chrX	30900001	33900000	27.74	104	chrX
hap1_chrX	31200001	34200000	28.33	105	chrX
hap1_chrX	31500001	34500000	25.5	106	chrX
hap1_chrX	31800001	34800000	22.92	107	chrX
hap1_chrX	32100001	35100000	20.81	108	chrX
hap1_chrX	32400001	35400000	17.92	109	chrX
hap1_chrX	32700001	35700000	18.72	110	chrX
hap1_chrX	33000001	36000000	18.11	111	chrX
hap1_chrX	33300001	36300000	18.85	112	chrX
hap1_chrX	33600001	36600000	19.01	113	chrX
hap1_chrX	33900001	36900000	18.05	114	chrX
hap1_chrX	34200001	37200000	17.09	115	chrX
hap1_chrX	34500001	37500000	20.4	116	chrX
hap1_chrX	34800001	37800000	22.1	117	chrX
hap1_chrX	35100001	38100000	25.93	118	chrX
hap1_chrX	35400001	38400000	28.81	119	chrX
hap1_chrX	35700001	38700000	27.82	120	chrX
hap1_chrX	36000001	39000000	28.01	121	chrX
hap1_chrX	36300001	39300000	28.23	122	chrX
hap1_chrX	36600001	39600000	24.95	123	chrX
hap1_chrX	36900001	39900000	23.22	124	chrX
hap1_chrX	37200001	40200000	23.27	125	chrX
hap1_chrX	37500001	40500000	22.96	126	chrX
hap1_chrX	37800001	40800000	22.18	127	chrX
hap1_chrX	38100001	41100000	20.66	128	chrX
hap1_chrX	38400001	41400000	18.03	129	chrX
hap1_chrX	38700001	41700000	18.23	130	chrX
hap1_chrX	39000001	42000000	18.56	131	chrX
hap1_chrX	39300001	42300000	20.28	132	chrX
hap1_chrX	39600001	42600000	22.05	133	chrX
hap1_chrX	39900001	42900000	23.98	134	chrX
hap1_chrX	40200001	43200000	24.96	135	chrX
hap1_chrX	40500001	43500000	24.81	136	chrX
hap1_chrX	40800001	43800000	25.22	137	chrX
hap1_chrX	41100001	44100000	25.82	138	chrX
hap1_chrX	41400001	44400000	27.84	139	chrX
hap1_chrX	41700001	44700000	28.38	140	chrX
hap1_chrX	42000001	45000000	28.19	141	chrX
hap1_chrX	42300001	45300000	25.53	142	chrX
hap1_chrX	42600001	45600000	26.28	143	chrX
hap1_chrX	42900001	45900000	26.95	144	chrX
hap1_chrX	43200001	46200000	26.5	145	chrX
hap1_chrX	43500001	46500000	25.51	146	chrX
hap1_chrX	43800001	46800000	26.67	147	chrX
hap1_chrX	44100001	47100000	25.73	148	chrX
hap1_chrX	44400001	47400000	25.05	149	chrX
hap1_chrX	44700001	47700000	24.42	150	chrX
hap1_chrX	45000001	48000000	23.6	151	chrX
hap1_chrX	45300001	48300000	24.55	152	chrX
hap1_chrX	45600001	48600000	23.21	153	chrX
hap1_chrX	45900001	48900000	23.76	154	chrX
hap1_chrX	46200001	49200000	23.65	155	chrX
hap1_chrX	46500001	49500000	23.85	156	chrX
hap1_chrX	46800001	49800000	23.9	157	chrX
hap1_chrX	47100001	50100000	23.95	158	chrX
hap1_chrX	47400001	50400000	23.35	159	chrX
hap1_chrX	47700001	50700000	22.25	160	chrX
hap1_chrX	48000001	51000000	22.69	161	chrX
hap1_chrX	48300001	51300000	21.81	162	chrX
hap1_chrX	48600001	51600000	22.45	163	chrX
hap1_chrX	48900001	51900000	21.74	164	chrX
hap1_chrX	49200001	52200000	21.07	165	chrX
hap1_chrX	49500001	52500000	20.07	166	chrX
hap1_chrX	49800001	52800000	20	167	chrX
hap1_chrX	50100001	53100000	19.12	168	chrX
hap1_chrX	50400001	53400000	19.81	169	chrX
hap1_chrX	50700001	53700000	19.69	170	chrX
hap1_chrX	51000001	54000000	19.51	171	chrX
hap1_chrX	51300001	54300000	20.82	172	chrX
hap1_chrX	51600001	54600000	20.26	173	chrX
hap1_chrX	51900001	54900000	19.85	174	chrX
hap1_chrX	52200001	55200000	22.51	175	chrX
hap1_chrX	52500001	55500000	22.85	176	chrX
hap1_chrX	52800001	55800000	21.2	177	chrX
hap1_chrX	53100001	56100000	24.12	178	chrX
hap1_chrX	53400001	56400000	23.49	179	chrX
hap1_chrX	53700001	56700000	24.68	180	chrX
hap1_chrX	54000001	57000000	25.42	181	chrX
hap1_chrX	54300001	57300000	25.1	182	chrX
hap1_chrX	54600001	57600000	24.3	183	chrX
hap1_chrX	54900001	57900000	24.94	184	chrX
hap1_chrX	55200001	58200000	21.9	185	chrX
hap1_chrX	55500001	58500000	22.56	186	chrX
hap1_chrX	55800001	58800000	22.71	187	chrX
hap1_chrX	56100001	59100000	21.64	188	chrX
hap1_chrX	56400001	59400000	20.38	189	chrX
hap1_chrX	56700001	59700000	20.75	190	chrX
hap1_chrX	57000001	60000000	20.77	191	chrX
hap1_chrX	57300001	60300000	21.22	192	chrX
hap1_chrX	57600001	60600000	20.83	193	chrX
hap1_chrX	57900001	60900000	19.73	194	chrX
hap1_chrX	58200001	61200000	20.27	195	chrX
hap1_chrX	58500001	61500000	20.3	196	chrX
hap1_chrX	58800001	61800000	21.46	197	chrX
hap1_chrX	59100001	62100000	20.62	198	chrX
hap1_chrX	59400001	62400000	22.21	199	chrX
hap1_chrX	59700001	62700000	22.53	200	chrX
hap1_chrX	60000001	63000000	23.43	201	chrX
hap1_chrX	60300001	63300000	23.36	202	chrX
hap1_chrX	60600001	63600000	25.15	203	chrX
hap1_chrX	60900001	63900000	26.14	204	chrX
hap1_chrX	61200001	64200000	27.24	205	chrX
hap1_chrX	61500001	64500000	26.92	206	chrX
hap1_chrX	61800001	64800000	27.5	207	chrX
hap1_chrX	62100001	65100000	27.43	208	chrX
hap1_chrX	62400001	65400000	27.95	209	chrX
hap1_chrX	62700001	65700000	26.23	210	chrX
hap1_chrX	63000001	66000000	25.51	211	chrX
hap1_chrX	63300001	66300000	26.11	212	chrX
hap1_chrX	63600001	66600000	26.14	213	chrX
hap1_chrX	63900001	66900000	25.51	214	chrX
hap1_chrX	64200001	67200000	24.89	215	chrX
hap1_chrX	64500001	67500000	26.16	216	chrX
hap1_chrX	64800001	67800000	26.35	217	chrX
hap1_chrX	65100001	68100000	27.56	218	chrX
hap1_chrX	65400001	68400000	26.66	219	chrX
hap1_chrX	65700001	68700000	27.7	220	chrX
hap1_chrX	66000001	69000000	26.23	221	chrX
hap1_chrX	66300001	69300000	23.3	222	chrX
hap1_chrX	66600001	69600000	22.08	223	chrX
hap1_chrX	66900001	69900000	22.19	224	chrX
hap1_chrX	67200001	70200000	25.3	225	chrX
hap1_chrX	67500001	70500000	23.47	226	chrX
hap1_chrX	67800001	70800000	23.49	227	chrX
hap1_chrX	68100001	71100000	25.28	228	chrX
hap1_chrX	68400001	71400000	26.67	229	chrX
hap1_chrX	68700001	71700000	26.05	230	chrX
hap1_chrX	69000001	72000000	27.16	231	chrX
hap1_chrX	69300001	72300000	28.98	232	chrX
hap1_chrX	69600001	72600000	31.79	233	chrX
hap1_chrX	69900001	72900000	31.68	234	chrX
hap1_chrX	70200001	73200000	27.29	235	chrX
hap1_chrX	70500001	73500000	28.64	236	chrX
hap1_chrX	70800001	73800000	28.08	237	chrX
hap1_chrX	71100001	74100000	26.99	238	chrX
hap1_chrX	71400001	74400000	26.15	239	chrX
hap1_chrX	71700001	74700000	26.85	240	chrX
hap1_chrX	72000001	75000000	26.54	241	chrX
hap1_chrX	72300001	75300000	26.1	242	chrX
hap1_chrX	72600001	75600000	22.86	243	chrX
hap1_chrX	72900001	75900000	23.53	244	chrX
hap1_chrX	73200001	76200000	26.79	245	chrX
hap1_chrX	73500001	76500000	28.36	246	chrX
hap1_chrX	73800001	76800000	27.86	247	chrX
hap1_chrX	74100001	77100000	25.11	248	chrX
hap1_chrX	74400001	77400000	26.06	249	chrX
hap1_chrX	74700001	77700000	26.18	250	chrX
hap1_chrX	75000001	78000000	24.59	251	chrX
hap1_chrX	75300001	78300000	25.1	252	chrX
hap1_chrX	75600001	78600000	26.6	253	chrX
hap1_chrX	75900001	78900000	26.19	254	chrX
hap1_chrX	76200001	79200000	25.77	255	chrX
hap1_chrX	76500001	79500000	23.86	256	chrX
hap1_chrX	76800001	79800000	23.23	257	chrX
hap1_chrX	77100001	80100000	23.98	258	chrX
hap1_chrX	77400001	80400000	19.97	259	chrX
hap1_chrX	77700001	80700000	20.41	260	chrX
hap1_chrX	78000001	81000000	21.75	261	chrX
hap1_chrX	78300001	81300000	21.81	262	chrX
hap1_chrX	78600001	81600000	22.01	263	chrX
hap1_chrX	78900001	81900000	22.45	264	chrX
hap1_chrX	79200001	82200000	19.98	265	chrX
hap1_chrX	79500001	82500000	18.57	266	chrX
hap1_chrX	79800001	82800000	18.28	267	chrX
hap1_chrX	80100001	83100000	16.75	268	chrX
hap1_chrX	80400001	83400000	14.01	269	chrX
hap1_chrX	80700001	83700000	10.3	270	chrX
hap1_chrX	81000001	84000000	9.88	271	chrX
hap1_chrX	81300001	84300000	8.89	272	chrX
hap1_chrX	81600001	84600000	6.57	273	chrX
hap1_chrX	81900001	84900000	4.24	274	chrX
hap1_chrX	82200001	85200000	3.19	275	chrX
hap1_chrX	82500001	85500000	1.97	276	chrX
hap1_chrX	82800001	85800000	0.94	277	chrX
hap1_chrX	83100001	86100000	0.31	278	chrX
hap1_chrX	83400001	86241464	0.36	279	chrX
hap2_chr1	1	3000000	15.73	1	chr1
hap2_chr1	300001	3300000	18.06	2	chr1
hap2_chr1	600001	3600000	21.76	3	chr1
hap2_chr1	900001	3900000	25.38	4	chr1
hap2_chr1	1200001	4200000	26.64	5	chr1
hap2_chr1	1500001	4500000	29.38	6	chr1
hap2_chr1	1800001	4800000	28.85	7	chr1
hap2_chr1	2100001	5100000	29.06	8	chr1
hap2_chr1	2400001	5400000	24.16	9	chr1
hap2_chr1	2700001	5700000	23.66	10	chr1
hap2_chr1	3000001	6000000	28.92	11	chr1
hap2_chr1	3300001	6300000	28.27	12	chr1
hap2_chr1	3600001	6600000	26.08	13	chr1
hap2_chr1	3900001	6900000	24.2	14	chr1
hap2_chr1	4200001	7200000	24.17	15	chr1
hap2_chr1	4500001	7500000	23.6	16	chr1
hap2_chr1	4800001	7800000	23.75	17	chr1
hap2_chr1	5100001	8100000	26.92	18	chr1
hap2_chr1	5400001	8400000	31.56	19	chr1
hap2_chr1	5700001	8700000	33.4	20	chr1
hap2_chr1	6000001	9000000	31.82	21	chr1
hap2_chr1	6300001	9300000	30.41	22	chr1
hap2_chr1	6600001	9600000	31.09	23	chr1
hap2_chr1	6900001	9900000	33.99	24	chr1
hap2_chr1	7200001	10200000	34.45	25	chr1
hap2_chr1	7500001	10500000	33.59	26	chr1
hap2_chr1	7800001	10800000	34.16	27	chr1
hap2_chr1	8100001	11100000	32.88	28	chr1
hap2_chr1	8400001	11400000	29.48	29	chr1
hap2_chr1	8700001	11700000	27.71	30	chr1
hap2_chr1	9000001	12000000	24.87	31	chr1
hap2_chr1	9300001	12300000	25.11	32	chr1
hap2_chr1	9600001	12600000	26.28	33	chr1
hap2_chr1	9900001	12900000	24.09	34	chr1
hap2_chr1	10200001	13200000	24.23	35	chr1
hap2_chr1	10500001	13500000	27.73	36	chr1
hap2_chr1	10800001	13800000	29.56	37	chr1
hap2_chr1	11100001	14100000	30.3	38	chr1
hap2_chr1	11400001	14400000	32.51	39	chr1
hap2_chr1	11700001	14700000	32.55	40	chr1
hap2_chr1	12000001	15000000	35.14	41	chr1
hap2_chr1	12300001	15300000	35.14	42	chr1
hap2_chr1	12600001	15600000	34.99	43	chr1
hap2_chr1	12900001	15900000	33.65	44	chr1
hap2_chr1	13200001	16200000	34.04	45	chr1
hap2_chr1	13500001	16500000	31.79	46	chr1
hap2_chr1	13800001	16800000	31.23	47	chr1
hap2_chr1	14100001	17100000	33.16	48	chr1
hap2_chr1	14400001	17400000	33.04	49	chr1
hap2_chr1	14700001	17700000	35.06	50	chr1
hap2_chr1	15000001	18000000	35.42	51	chr1
hap2_chr1	15300001	18300000	35.41	52	chr1
hap2_chr1	15600001	18600000	35.97	53	chr1
hap2_chr1	15900001	18900000	37.6	54	chr1
hap2_chr1	16200001	19200000	36.79	55	chr1
hap2_chr1	16500001	19500000	38.35	56	chr1
hap2_chr1	16800001	19800000	37.46	57	chr1
hap2_chr1	17100001	20100000	35.39	58	chr1
hap2_chr1	17400001	20400000	34.79	59	chr1
hap2_chr1	17700001	20700000	31.93	60	chr1
hap2_chr1	18000001	21000000	31.1	61	chr1
hap2_chr1	18300001	21300000	31.26	62	chr1
hap2_chr1	18600001	21600000	29	63	chr1
hap2_chr1	18900001	21900000	26.38	64	chr1
hap2_chr1	19200001	22200000	27.49	65	chr1
hap2_chr1	19500001	22500000	25.62	66	chr1
hap2_chr1	19800001	22800000	26.58	67	chr1
hap2_chr1	20100001	23100000	26.96	68	chr1
hap2_chr1	20400001	23400000	26.7	69	chr1
hap2_chr1	20700001	23700000	29.37	70	chr1
hap2_chr1	21000001	24000000	27.86	71	chr1
hap2_chr1	21300001	24300000	26.81	72	chr1
hap2_chr1	21600001	24600000	26.22	73	chr1
hap2_chr1	21900001	24900000	26.76	74	chr1
hap2_chr1	22200001	25200000	25.37	75	chr1
hap2_chr1	22500001	25500000	26	76	chr1
hap2_chr1	22800001	25800000	24.97	77	chr1
hap2_chr1	23100001	26100000	25.1	78	chr1
hap2_chr1	23400001	26400000	24.4	79	chr1
hap2_chr1	23700001	26700000	24.2	80	chr1
hap2_chr1	24000001	27000000	24.69	81	chr1
hap2_chr1	24300001	27300000	26.62	82	chr1
hap2_chr1	24600001	27600000	26.94	83	chr1
hap2_chr1	24900001	27900000	25.48	84	chr1
hap2_chr1	25200001	28200000	27.78	85	chr1
hap2_chr1	25500001	28500000	28.58	86	chr1
hap2_chr1	25800001	28800000	27.72	87	chr1
hap2_chr1	26100001	29100000	27.38	88	chr1
hap2_chr1	26400001	29400000	27.59	89	chr1
hap2_chr1	26700001	29700000	25.97	90	chr1
hap2_chr1	27000001	30000000	25.62	91	chr1
hap2_chr1	27300001	30300000	23.57	92	chr1
hap2_chr1	27600001	30600000	25.9	93	chr1
hap2_chr1	27900001	30900000	28.3	94	chr1
hap2_chr1	28200001	31200000	27.53	95	chr1
hap2_chr1	28500001	31500000	25.88	96	chr1
hap2_chr1	28800001	31800000	28.24	97	chr1
hap2_chr1	29100001	32100000	27.93	98	chr1
hap2_chr1	29400001	32400000	28.33	99	chr1
hap2_chr1	29700001	32700000	28.78	100	chr1
hap2_chr1	30000001	33000000	29.98	101	chr1
hap2_chr1	30300001	33300000	30.51	102	chr1
hap2_chr1	30600001	33600000	31.25	103	chr1
hap2_chr1	30900001	33900000	32.45	104	chr1
hap2_chr1	31200001	34200000	31.59	105	chr1
hap2_chr1	31500001	34500000	31.68	106	chr1
hap2_chr1	31800001	34800000	29.55	107	chr1
hap2_chr1	32100001	35100000	29.43	108	chr1
hap2_chr1	32400001	35400000	29.41	109	chr1
hap2_chr1	32700001	35700000	30.59	110	chr1
hap2_chr1	33000001	36000000	29.04	111	chr1
hap2_chr1	33300001	36300000	30.1	112	chr1
hap2_chr1	33600001	36600000	26.61	113	chr1
hap2_chr1	33900001	36900000	24.6	114	chr1
hap2_chr1	34200001	37200000	25.08	115	chr1
hap2_chr1	34500001	37500000	26.18	116	chr1
hap2_chr1	34800001	37800000	25.99	117	chr1
hap2_chr1	35100001	38100000	25.8	118	chr1
hap2_chr1	35400001	38400000	23.98	119	chr1
hap2_chr1	35700001	38700000	21.54	120	chr1
hap2_chr1	36000001	39000000	21.44	121	chr1
hap2_chr1	36300001	39300000	21.42	122	chr1
hap2_chr1	36600001	39600000	22.23	123	chr1
hap2_chr1	36900001	39900000	21.12	124	chr1
hap2_chr1	37200001	40200000	20.7	125	chr1
hap2_chr1	37500001	40500000	18.94	126	chr1
hap2_chr1	37800001	40800000	18.76	127	chr1
hap2_chr1	38100001	41100000	18.54	128	chr1
hap2_chr1	38400001	41400000	19.31	129	chr1
hap2_chr1	38700001	41700000	19.92	130	chr1
hap2_chr1	39000001	42000000	20	131	chr1
hap2_chr1	39300001	42300000	19.04	132	chr1
hap2_chr1	39600001	42600000	18.45	133	chr1
hap2_chr1	39900001	42900000	19.74	134	chr1
hap2_chr1	40200001	43200000	18.65	135	chr1
hap2_chr1	40500001	43500000	19.93	136	chr1
hap2_chr1	40800001	43800000	21.52	137	chr1
hap2_chr1	41100001	44100000	20.38	138	chr1
hap2_chr1	41400001	44400000	22.92	139	chr1
hap2_chr1	41700001	44700000	25.22	140	chr1
hap2_chr1	42000001	45000000	27.91	141	chr1
hap2_chr1	42300001	45300000	29.67	142	chr1
hap2_chr1	42600001	45600000	29.9	143	chr1
hap2_chr1	42900001	45900000	30.62	144	chr1
hap2_chr1	43200001	46200000	32.5	145	chr1
hap2_chr1	43500001	46500000	31.43	146	chr1
hap2_chr1	43800001	46800000	29.04	147	chr1
hap2_chr1	44100001	47100000	29.41	148	chr1
hap2_chr1	44400001	47400000	27.3	149	chr1
hap2_chr1	44700001	47700000	25.27	150	chr1
hap2_chr1	45000001	48000000	23.69	151	chr1
hap2_chr1	45300001	48300000	23.03	152	chr1
hap2_chr1	45600001	48600000	23.52	153	chr1
hap2_chr1	45900001	48900000	23.3	154	chr1
hap2_chr1	46200001	49200000	23.16	155	chr1
hap2_chr1	46500001	49500000	25.47	156	chr1
hap2_chr1	46800001	49800000	26.8	157	chr1
hap2_chr1	47100001	50100000	28.54	158	chr1
hap2_chr1	47400001	50400000	29.11	159	chr1
hap2_chr1	47700001	50700000	29.69	160	chr1
hap2_chr1	48000001	51000000	32.41	161	chr1
hap2_chr1	48300001	51300000	33.71	162	chr1
hap2_chr1	48600001	51600000	34.39	163	chr1
hap2_chr1	48900001	51900000	33.36	164	chr1
hap2_chr1	49200001	52200000	33.17	165	chr1
hap2_chr1	49500001	52500000	31.81	166	chr1
hap2_chr1	49800001	52800000	31.4	167	chr1
hap2_chr1	50100001	53100000	29.74	168	chr1
hap2_chr1	50400001	53400000	30.73	169	chr1
hap2_chr1	50700001	53700000	32.03	170	chr1
hap2_chr1	51000001	54000000	28.56	171	chr1
hap2_chr1	51300001	54300000	25.11	172	chr1
hap2_chr1	51600001	54600000	25.33	173	chr1
hap2_chr1	51900001	54900000	24.86	174	chr1
hap2_chr1	52200001	55200000	25.48	175	chr1
hap2_chr1	52500001	55500000	27	176	chr1
hap2_chr1	52800001	55800000	28.55	177	chr1
hap2_chr1	53100001	56100000	29.14	178	chr1
hap2_chr1	53400001	56400000	29.53	179	chr1
hap2_chr1	53700001	56700000	26.34	180	chr1
hap2_chr1	54000001	57000000	26.77	181	chr1
hap2_chr1	54300001	57300000	26.04	182	chr1
hap2_chr1	54600001	57600000	24.92	183	chr1
hap2_chr1	54900001	57900000	25.17	184	chr1
hap2_chr1	55200001	58200000	26.18	185	chr1
hap2_chr1	55500001	58500000	24.02	186	chr1
hap2_chr1	55800001	58800000	22.32	187	chr1
hap2_chr1	56100001	59100000	22.05	188	chr1
hap2_chr1	56400001	59400000	20.49	189	chr1
hap2_chr1	56700001	59700000	22.2	190	chr1
hap2_chr1	57000001	60000000	22.85	191	chr1
hap2_chr1	57300001	60300000	24.34	192	chr1
hap2_chr1	57600001	60600000	24.74	193	chr1
hap2_chr1	57900001	60900000	25.02	194	chr1
hap2_chr1	58200001	61200000	24.07	195	chr1
hap2_chr1	58500001	61500000	26.29	196	chr1
hap2_chr1	58800001	61800000	27.48	197	chr1
hap2_chr1	59100001	62100000	27.86	198	chr1
hap2_chr1	59400001	62400000	28.9	199	chr1
hap2_chr1	59700001	62700000	29.02	200	chr1
hap2_chr1	60000001	63000000	27.4	201	chr1
hap2_chr1	60300001	63300000	28.63	202	chr1
hap2_chr1	60600001	63600000	30.29	203	chr1
hap2_chr1	60900001	63900000	29.66	204	chr1
hap2_chr1	61200001	64200000	29.32	205	chr1
hap2_chr1	61500001	64500000	27.03	206	chr1
hap2_chr1	61800001	64800000	26.45	207	chr1
hap2_chr1	62100001	65100000	25.33	208	chr1
hap2_chr1	62400001	65400000	18.93	209	chr1
hap2_chr1	62700001	65700000	17.54	210	chr1
hap2_chr1	63000001	66000000	17.04	211	chr1
hap2_chr1	63300001	66300000	13.69	212	chr1
hap2_chr1	63600001	66600000	10.26	213	chr1
hap2_chr1	63900001	66900000	8.75	214	chr1
hap2_chr1	64200001	67200000	5.95	215	chr1
hap2_chr1	64500001	67500000	3.61	216	chr1
hap2_chr1	64800001	67800000	1.88	217	chr1
hap2_chr1	65100001	67939309	1.95	218	chr1
hap2_chr2	1	3000000	12.43	1	chr2
hap2_chr2	300001	3300000	18.36	2	chr2
hap2_chr2	600001	3600000	20.7	3	chr2
hap2_chr2	900001	3900000	23.18	4	chr2
hap2_chr2	1200001	4200000	22.49	5	chr2
hap2_chr2	1500001	4500000	23.55	6	chr2
hap2_chr2	1800001	4800000	27	7	chr2
hap2_chr2	2100001	5100000	25.54	8	chr2
hap2_chr2	2400001	5400000	26.73	9	chr2
hap2_chr2	2700001	5700000	28.81	10	chr2
hap2_chr2	3000001	6000000	31.39	11	chr2
hap2_chr2	3300001	6300000	31.6	12	chr2
hap2_chr2	3600001	6600000	30.88	13	chr2
hap2_chr2	3900001	6900000	30.64	14	chr2
hap2_chr2	4200001	7200000	30.08	15	chr2
hap2_chr2	4500001	7500000	31.14	16	chr2
hap2_chr2	4800001	7800000	31.24	17	chr2
hap2_chr2	5100001	8100000	31.75	18	chr2
hap2_chr2	5400001	8400000	30.9	19	chr2
hap2_chr2	5700001	8700000	31.54	20	chr2
hap2_chr2	6000001	9000000	30.12	21	chr2
hap2_chr2	6300001	9300000	29.49	22	chr2
